# the python version is 1.3.0.2
Row,Column,Error,Value
93,customer,"Duplicate customer ID, renamed to Gabriela Muñoz_173",Gabriela Muñoz
147,customer,"Duplicate customer ID, renamed to Gabriela Muñoz_174",Gabriela Muñoz
179,customer,"Duplicate customer ID, renamed to Gabriela Muñoz_175",Gabriela Muñoz
202,customer,"Duplicate customer ID, renamed to Gabriela Muñoz_176",Gabriela Muñoz
282,customer,"Duplicate customer ID, renamed to Gabriela Muñoz_177",Gabriela Muñoz
286,customer,"Duplicate customer ID, renamed to Gabriela Muñoz_178",Gabriela Muñoz
294,customer,"Duplicate customer ID, renamed to Gabriela Muñoz_179",Gabriela Muñoz
376,customer,"Duplicate customer ID, renamed to Gabriela Muñoz_180",Gabriela Muñoz
413,customer,"Duplicate customer ID, renamed to Gabriela Muñoz_181",Gabriela Muñoz
432,customer,"Duplicate customer ID, renamed to Gabriela Muñoz_182",Gabriela Muñoz
513,customer,"Duplicate customer ID, renamed to Gabriela Muñoz_183",Gabriela Muñoz
16,customer,"Duplicate customer ID, renamed to Héctor Ayala_184",Héctor Ayala
90,customer,"Duplicate customer ID, renamed to Héctor Ayala_185",Héctor Ayala
120,customer,"Duplicate customer ID, renamed to Héctor Ayala_186",Héctor Ayala
148,customer,"Duplicate customer ID, renamed to Héctor Ayala_187",Héctor Ayala
164,customer,"Duplicate customer ID, renamed to Héctor Ayala_188",Héctor Ayala
207,customer,"Duplicate customer ID, renamed to Héctor Ayala_189",Héctor Ayala
238,customer,"Duplicate customer ID, renamed to Héctor Ayala_190",Héctor Ayala
290,customer,"Duplicate customer ID, renamed to Héctor Ayala_191",Héctor Ayala
373,customer,"Duplicate customer ID, renamed to Héctor Ayala_192",Héctor Ayala
377,customer,"Duplicate customer ID, renamed to Héctor Ayala_193",Héctor Ayala
566,customer,"Duplicate customer ID, renamed to Héctor Ayala_194",Héctor Ayala
32,customer,"Duplicate customer ID, renamed to Isabel Ramírez_195",Isabel Ramírez
91,customer,"Duplicate customer ID, renamed to Isabel Ramírez_196",Isabel Ramírez
204,customer,"Duplicate customer ID, renamed to Isabel Ramírez_197",Isabel Ramírez
263,customer,"Duplicate customer ID, renamed to Isabel Ramírez_198",Isabel Ramírez
310,customer,"Duplicate customer ID, renamed to Isabel Ramírez_199",Isabel Ramírez
335,customer,"Duplicate customer ID, renamed to Isabel Ramírez_200",Isabel Ramírez
361,customer,"Duplicate customer ID, renamed to Isabel Ramírez_201",Isabel Ramírez
363,customer,"Duplicate customer ID, renamed to Isabel Ramírez_202",Isabel Ramírez
429,customer,"Duplicate customer ID, renamed to Isabel Ramírez_203",Isabel Ramírez
440,customer,"Duplicate customer ID, renamed to Isabel Ramírez_204",Isabel Ramírez
509,customer,"Duplicate customer ID, renamed to Isabel Ramírez_205",Isabel Ramírez
82,customer,"Duplicate customer ID, renamed to Javier López_206",Javier López
92,customer,"Duplicate customer ID, renamed to Javier López_207",Javier López
109,customer,"Duplicate customer ID, renamed to Javier López_208",Javier López
252,customer,"Duplicate customer ID, renamed to Javier López_209",Javier López
258,customer,"Duplicate customer ID, renamed to Javier López_210",Javier López
334,customer,"Duplicate customer ID, renamed to Javier López_211",Javier López
356,customer,"Duplicate customer ID, renamed to Javier López_212",Javier López
395,customer,"Duplicate customer ID, renamed to Javier López_213",Javier López
459,customer,"Duplicate customer ID, renamed to Javier López_214",Javier López
468,customer,"Duplicate customer ID, renamed to Javier López_215",Javier López
494,customer,"Duplicate customer ID, renamed to Javier López_216",Javier López
185,customer,"Duplicate customer ID, renamed to Jorge Navarro_217",Jorge Navarro
193,customer,"Duplicate customer ID, renamed to Jorge Navarro_218",Jorge Navarro
227,customer,"Duplicate customer ID, renamed to Jorge Navarro_219",Jorge Navarro
284,customer,"Duplicate customer ID, renamed to Jorge Navarro_220",Jorge Navarro
295,customer,"Duplicate customer ID, renamed to Jorge Navarro_221",Jorge Navarro
352,customer,"Duplicate customer ID, renamed to Jorge Navarro_222",Jorge Navarro
388,customer,"Duplicate customer ID, renamed to Jorge Navarro_223",Jorge Navarro
416,customer,"Duplicate customer ID, renamed to Jorge Navarro_224",Jorge Navarro
431,customer,"Duplicate customer ID, renamed to Jorge Navarro_225",Jorge Navarro
446,customer,"Duplicate customer ID, renamed to Jorge Navarro_226",Jorge Navarro
571,customer,"Duplicate customer ID, renamed to Jorge Navarro_227",Jorge Navarro
44,customer,"Duplicate customer ID, renamed to José Rivera_228",José Rivera
72,customer,"Duplicate customer ID, renamed to José Rivera_229",José Rivera
78,customer,"Duplicate customer ID, renamed to José Rivera_230",José Rivera
88,customer,"Duplicate customer ID, renamed to José Rivera_231",José Rivera
99,customer,"Duplicate customer ID, renamed to José Rivera_232",José Rivera
172,customer,"Duplicate customer ID, renamed to José Rivera_233",José Rivera
224,customer,"Duplicate customer ID, renamed to José Rivera_234",José Rivera
242,customer,"Duplicate customer ID, renamed to José Rivera_235",José Rivera
269,customer,"Duplicate customer ID, renamed to José Rivera_236",José Rivera
270,customer,"Duplicate customer ID, renamed to José Rivera_237",José Rivera
283,customer,"Duplicate customer ID, renamed to José Rivera_238",José Rivera
384,customer,"Duplicate customer ID, renamed to José Rivera_239",José Rivera
396,customer,"Duplicate customer ID, renamed to José Rivera_240",José Rivera
434,customer,"Duplicate customer ID, renamed to José Rivera_241",José Rivera
439,customer,"Duplicate customer ID, renamed to José Rivera_242",José Rivera
473,customer,"Duplicate customer ID, renamed to José Rivera_243",José Rivera
524,customer,"Duplicate customer ID, renamed to José Rivera_244",José Rivera
554,customer,"Duplicate customer ID, renamed to José Rivera_245",José Rivera
565,customer,"Duplicate customer ID, renamed to José Rivera_246",José Rivera
572,customer,"Duplicate customer ID, renamed to José Rivera_247",José Rivera
28,customer,"Duplicate customer ID, renamed to Juan Torres_248",Juan Torres
35,customer,"Duplicate customer ID, renamed to Juan Torres_249",Juan Torres
37,customer,"Duplicate customer ID, renamed to Juan Torres_250",Juan Torres
199,customer,"Duplicate customer ID, renamed to Juan Torres_251",Juan Torres
364,customer,"Duplicate customer ID, renamed to Juan Torres_252",Juan Torres
367,customer,"Duplicate customer ID, renamed to Juan Torres_253",Juan Torres
385,customer,"Duplicate customer ID, renamed to Juan Torres_254",Juan Torres
422,customer,"Duplicate customer ID, renamed to Juan Torres_255",Juan Torres
424,customer,"Duplicate customer ID, renamed to Juan Torres_256",Juan Torres
437,customer,"Duplicate customer ID, renamed to Juan Torres_257",Juan Torres
501,customer,"Duplicate customer ID, renamed to Juan Torres_258",Juan Torres
176,customer,"Duplicate customer ID, renamed to Juliana Lugo_259",Juliana Lugo
250,customer,"Duplicate customer ID, renamed to Juliana Lugo_260",Juliana Lugo
305,customer,"Duplicate customer ID, renamed to Juliana Lugo_261",Juliana Lugo
349,customer,"Duplicate customer ID, renamed to Juliana Lugo_262",Juliana Lugo
369,customer,"Duplicate customer ID, renamed to Juliana Lugo_263",Juliana Lugo
378,customer,"Duplicate customer ID, renamed to Juliana Lugo_264",Juliana Lugo
397,customer,"Duplicate customer ID, renamed to Juliana Lugo_265",Juliana Lugo
428,customer,"Duplicate customer ID, renamed to Juliana Lugo_266",Juliana Lugo
519,customer,"Duplicate customer ID, renamed to Juliana Lugo_267",Juliana Lugo
536,customer,"Duplicate customer ID, renamed to Juliana Lugo_268",Juliana Lugo
70,customer,"Duplicate customer ID, renamed to Laura Gómez_269",Laura Gómez
87,customer,"Duplicate customer ID, renamed to Laura Gómez_270",Laura Gómez
138,customer,"Duplicate customer ID, renamed to Laura Gómez_271",Laura Gómez
153,customer,"Duplicate customer ID, renamed to Laura Gómez_272",Laura Gómez
178,customer,"Duplicate customer ID, renamed to Laura Gómez_273",Laura Gómez
347,customer,"Duplicate customer ID, renamed to Laura Gómez_274",Laura Gómez
371,customer,"Duplicate customer ID, renamed to Laura Gómez_275",Laura Gómez
382,customer,"Duplicate customer ID, renamed to Laura Gómez_276",Laura Gómez
402,customer,"Duplicate customer ID, renamed to Laura Gómez_277",Laura Gómez
460,customer,"Duplicate customer ID, renamed to Laura Gómez_278",Laura Gómez
476,customer,"Duplicate customer ID, renamed to Laura Gómez_279",Laura Gómez
118,customer,"Duplicate customer ID, renamed to Lucía Vázquez_280",Lucía Vázquez
146,customer,"Duplicate customer ID, renamed to Lucía Vázquez_281",Lucía Vázquez
159,customer,"Duplicate customer ID, renamed to Lucía Vázquez_282",Lucía Vázquez
171,customer,"Duplicate customer ID, renamed to Lucía Vázquez_283",Lucía Vázquez
189,customer,"Duplicate customer ID, renamed to Lucía Vázquez_284",Lucía Vázquez
300,customer,"Duplicate customer ID, renamed to Lucía Vázquez_285",Lucía Vázquez
392,customer,"Duplicate customer ID, renamed to Lucía Vázquez_286",Lucía Vázquez
408,customer,"Duplicate customer ID, renamed to Lucía Vázquez_287",Lucía Vázquez
421,customer,"Duplicate customer ID, renamed to Lucía Vázquez_288",Lucía Vázquez
481,customer,"Duplicate customer ID, renamed to Lucía Vázquez_289",Lucía Vázquez
493,customer,"Duplicate customer ID, renamed to Lucía Vázquez_290",Lucía Vázquez
23,customer,"Duplicate customer ID, renamed to Luis González_291",Luis González
107,customer,"Duplicate customer ID, renamed to Luis González_292",Luis González
113,customer,"Duplicate customer ID, renamed to Luis González_293",Luis González
184,customer,"Duplicate customer ID, renamed to Luis González_294",Luis González
200,customer,"Duplicate customer ID, renamed to Luis González_295",Luis González
311,customer,"Duplicate customer ID, renamed to Luis González_296",Luis González
315,customer,"Duplicate customer ID, renamed to Luis González_297",Luis González
398,customer,"Duplicate customer ID, renamed to Luis González_298",Luis González
436,customer,"Duplicate customer ID, renamed to Luis González_299",Luis González
442,customer,"Duplicate customer ID, renamed to Luis González_300",Luis González
463,customer,"Duplicate customer ID, renamed to Luis González_301",Luis González
86,customer,"Duplicate customer ID, renamed to Manuel Vargas_302",Manuel Vargas
180,customer,"Duplicate customer ID, renamed to Manuel Vargas_303",Manuel Vargas
186,customer,"Duplicate customer ID, renamed to Manuel Vargas_304",Manuel Vargas
209,customer,"Duplicate customer ID, renamed to Manuel Vargas_305",Manuel Vargas
251,customer,"Duplicate customer ID, renamed to Manuel Vargas_306",Manuel Vargas
267,customer,"Duplicate customer ID, renamed to Manuel Vargas_307",Manuel Vargas
309,customer,"Duplicate customer ID, renamed to Manuel Vargas_308",Manuel Vargas
351,customer,"Duplicate customer ID, renamed to Manuel Vargas_309",Manuel Vargas
414,customer,"Duplicate customer ID, renamed to Manuel Vargas_310",Manuel Vargas
527,customer,"Duplicate customer ID, renamed to Manuel Vargas_311",Manuel Vargas
546,customer,"Duplicate customer ID, renamed to Manuel Vargas_312",Manuel Vargas
63,customer,"Duplicate customer ID, renamed to Marcos Santana_313",Marcos Santana
95,customer,"Duplicate customer ID, renamed to Marcos Santana_314",Marcos Santana
168,customer,"Duplicate customer ID, renamed to Marcos Santana_315",Marcos Santana
343,customer,"Duplicate customer ID, renamed to Marcos Santana_316",Marcos Santana
346,customer,"Duplicate customer ID, renamed to Marcos Santana_317",Marcos Santana
444,customer,"Duplicate customer ID, renamed to Marcos Santana_318",Marcos Santana
453,customer,"Duplicate customer ID, renamed to Marcos Santana_319",Marcos Santana
461,customer,"Duplicate customer ID, renamed to Marcos Santana_320",Marcos Santana
514,customer,"Duplicate customer ID, renamed to Marcos Santana_321",Marcos Santana
530,customer,"Duplicate customer ID, renamed to Marcos Santana_322",Marcos Santana
55,customer,"Duplicate customer ID, renamed to María Rodríguez_323",María Rodríguez
69,customer,"Duplicate customer ID, renamed to María Rodríguez_324",María Rodríguez
75,customer,"Duplicate customer ID, renamed to María Rodríguez_325",María Rodríguez
80,customer,"Duplicate customer ID, renamed to María Rodríguez_326",María Rodríguez
213,customer,"Duplicate customer ID, renamed to María Rodríguez_327",María Rodríguez
253,customer,"Duplicate customer ID, renamed to María Rodríguez_328",María Rodríguez
255,customer,"Duplicate customer ID, renamed to María Rodríguez_329",María Rodríguez
318,customer,"Duplicate customer ID, renamed to María Rodríguez_330",María Rodríguez
477,customer,"Duplicate customer ID, renamed to María Rodríguez_331",María Rodríguez
483,customer,"Duplicate customer ID, renamed to María Rodríguez_332",María Rodríguez
551,customer,"Duplicate customer ID, renamed to María Rodríguez_333",María Rodríguez
160,customer,"Duplicate customer ID, renamed to Melissa Peña_334",Melissa Peña
201,customer,"Duplicate customer ID, renamed to Melissa Peña_335",Melissa Peña
307,customer,"Duplicate customer ID, renamed to Melissa Peña_336",Melissa Peña
319,customer,"Duplicate customer ID, renamed to Melissa Peña_337",Melissa Peña
328,customer,"Duplicate customer ID, renamed to Melissa Peña_338",Melissa Peña
393,customer,"Duplicate customer ID, renamed to Melissa Peña_339",Melissa Peña
400,customer,"Duplicate customer ID, renamed to Melissa Peña_340",Melissa Peña
488,customer,"Duplicate customer ID, renamed to Melissa Peña_341",Melissa Peña
510,customer,"Duplicate customer ID, renamed to Melissa Peña_342",Melissa Peña
533,customer,"Duplicate customer ID, renamed to Melissa Peña_343",Melissa Peña
126,customer,"Duplicate customer ID, renamed to Miguel Ortiz_344",Miguel Ortiz
190,customer,"Duplicate customer ID, renamed to Miguel Ortiz_345",Miguel Ortiz
226,customer,"Duplicate customer ID, renamed to Miguel Ortiz_346",Miguel Ortiz
243,customer,"Duplicate customer ID, renamed to Miguel Ortiz_347",Miguel Ortiz
306,customer,"Duplicate customer ID, renamed to Miguel Ortiz_348",Miguel Ortiz
350,customer,"Duplicate customer ID, renamed to Miguel Ortiz_349",Miguel Ortiz
462,customer,"Duplicate customer ID, renamed to Miguel Ortiz_350",Miguel Ortiz
469,customer,"Duplicate customer ID, renamed to Miguel Ortiz_351",Miguel Ortiz
491,customer,"Duplicate customer ID, renamed to Miguel Ortiz_352",Miguel Ortiz
505,customer,"Duplicate customer ID, renamed to Miguel Ortiz_353",Miguel Ortiz
535,customer,"Duplicate customer ID, renamed to Miguel Ortiz_354",Miguel Ortiz
142,customer,"Duplicate customer ID, renamed to Mónica Beltrán_355",Mónica Beltrán
223,customer,"Duplicate customer ID, renamed to Mónica Beltrán_356",Mónica Beltrán
308,customer,"Duplicate customer ID, renamed to Mónica Beltrán_357",Mónica Beltrán
316,customer,"Duplicate customer ID, renamed to Mónica Beltrán_358",Mónica Beltrán
339,customer,"Duplicate customer ID, renamed to Mónica Beltrán_359",Mónica Beltrán
379,customer,"Duplicate customer ID, renamed to Mónica Beltrán_360",Mónica Beltrán
480,customer,"Duplicate customer ID, renamed to Mónica Beltrán_361",Mónica Beltrán
508,customer,"Duplicate customer ID, renamed to Mónica Beltrán_362",Mónica Beltrán
531,customer,"Duplicate customer ID, renamed to Mónica Beltrán_363",Mónica Beltrán
576,customer,"Duplicate customer ID, renamed to Mónica Beltrán_364",Mónica Beltrán
57,customer,"Duplicate customer ID, renamed to Natalia Colón_365",Natalia Colón
232,customer,"Duplicate customer ID, renamed to Natalia Colón_366",Natalia Colón
235,customer,"Duplicate customer ID, renamed to Natalia Colón_367",Natalia Colón
241,customer,"Duplicate customer ID, renamed to Natalia Colón_368",Natalia Colón
280,customer,"Duplicate customer ID, renamed to Natalia Colón_369",Natalia Colón
291,customer,"Duplicate customer ID, renamed to Natalia Colón_370",Natalia Colón
360,customer,"Duplicate customer ID, renamed to Natalia Colón_371",Natalia Colón
365,customer,"Duplicate customer ID, renamed to Natalia Colón_372",Natalia Colón
394,customer,"Duplicate customer ID, renamed to Natalia Colón_373",Natalia Colón
479,customer,"Duplicate customer ID, renamed to Natalia Colón_374",Natalia Colón
506,customer,"Duplicate customer ID, renamed to Natalia Colón_375",Natalia Colón
127,customer,"Duplicate customer ID, renamed to Noelia Márquez_376",Noelia Márquez
181,customer,"Duplicate customer ID, renamed to Noelia Márquez_377",Noelia Márquez
324,customer,"Duplicate customer ID, renamed to Noelia Márquez_378",Noelia Márquez
348,customer,"Duplicate customer ID, renamed to Noelia Márquez_379",Noelia Márquez
381,customer,"Duplicate customer ID, renamed to Noelia Márquez_380",Noelia Márquez
406,customer,"Duplicate customer ID, renamed to Noelia Márquez_381",Noelia Márquez
418,customer,"Duplicate customer ID, renamed to Noelia Márquez_382",Noelia Márquez
534,customer,"Duplicate customer ID, renamed to Noelia Márquez_383",Noelia Márquez
558,customer,"Duplicate customer ID, renamed to Noelia Márquez_384",Noelia Márquez
579,customer,"Duplicate customer ID, renamed to Noelia Márquez_385",Noelia Márquez
60,customer,"Duplicate customer ID, renamed to Orlando Rosario_386",Orlando Rosario
188,customer,"Duplicate customer ID, renamed to Orlando Rosario_387",Orlando Rosario
197,customer,"Duplicate customer ID, renamed to Orlando Rosario_388",Orlando Rosario
438,customer,"Duplicate customer ID, renamed to Orlando Rosario_389",Orlando Rosario
450,customer,"Duplicate customer ID, renamed to Orlando Rosario_390",Orlando Rosario
467,customer,"Duplicate customer ID, renamed to Orlando Rosario_391",Orlando Rosario
471,customer,"Duplicate customer ID, renamed to Orlando Rosario_392",Orlando Rosario
472,customer,"Duplicate customer ID, renamed to Orlando Rosario_393",Orlando Rosario
517,customer,"Duplicate customer ID, renamed to Orlando Rosario_394",Orlando Rosario
575,customer,"Duplicate customer ID, renamed to Orlando Rosario_395",Orlando Rosario
83,customer,"Duplicate customer ID, renamed to Paola Ríos_396",Paola Ríos
110,customer,"Duplicate customer ID, renamed to Paola Ríos_397",Paola Ríos
134,customer,"Duplicate customer ID, renamed to Paola Ríos_398",Paola Ríos
234,customer,"Duplicate customer ID, renamed to Paola Ríos_399",Paola Ríos
262,customer,"Duplicate customer ID, renamed to Paola Ríos_400",Paola Ríos
264,customer,"Duplicate customer ID, renamed to Paola Ríos_401",Paola Ríos
390,customer,"Duplicate customer ID, renamed to Paola Ríos_402",Paola Ríos
502,customer,"Duplicate customer ID, renamed to Paola Ríos_403",Paola Ríos
564,customer,"Duplicate customer ID, renamed to Paola Ríos_404",Paola Ríos
569,customer,"Duplicate customer ID, renamed to Paola Ríos_405",Paola Ríos
101,customer,"Duplicate customer ID, renamed to Patricia Morales_406",Patricia Morales
123,customer,"Duplicate customer ID, renamed to Patricia Morales_407",Patricia Morales
131,customer,"Duplicate customer ID, renamed to Patricia Morales_408",Patricia Morales
140,customer,"Duplicate customer ID, renamed to Patricia Morales_409",Patricia Morales
195,customer,"Duplicate customer ID, renamed to Patricia Morales_410",Patricia Morales
231,customer,"Duplicate customer ID, renamed to Patricia Morales_411",Patricia Morales
236,customer,"Duplicate customer ID, renamed to Patricia Morales_412",Patricia Morales
268,customer,"Duplicate customer ID, renamed to Patricia Morales_413",Patricia Morales
370,customer,"Duplicate customer ID, renamed to Patricia Morales_414",Patricia Morales
466,customer,"Duplicate customer ID, renamed to Patricia Morales_415",Patricia Morales
482,customer,"Duplicate customer ID, renamed to Patricia Morales_416",Patricia Morales
54,customer,"Duplicate customer ID, renamed to Pedro Delgado_417",Pedro Delgado
105,customer,"Duplicate customer ID, renamed to Pedro Delgado_418",Pedro Delgado
108,customer,"Duplicate customer ID, renamed to Pedro Delgado_419",Pedro Delgado
167,customer,"Duplicate customer ID, renamed to Pedro Delgado_420",Pedro Delgado
211,customer,"Duplicate customer ID, renamed to Pedro Delgado_421",Pedro Delgado
222,customer,"Duplicate customer ID, renamed to Pedro Delgado_422",Pedro Delgado
230,customer,"Duplicate customer ID, renamed to Pedro Delgado_423",Pedro Delgado
259,customer,"Duplicate customer ID, renamed to Pedro Delgado_424",Pedro Delgado
312,customer,"Duplicate customer ID, renamed to Pedro Delgado_425",Pedro Delgado
372,customer,"Duplicate customer ID, renamed to Pedro Delgado_426",Pedro Delgado
537,customer,"Duplicate customer ID, renamed to Pedro Delgado_427",Pedro Delgado
192,customer,"Duplicate customer ID, renamed to Raúl Jiménez_428",Raúl Jiménez
274,customer,"Duplicate customer ID, renamed to Raúl Jiménez_429",Raúl Jiménez
277,customer,"Duplicate customer ID, renamed to Raúl Jiménez_430",Raúl Jiménez
297,customer,"Duplicate customer ID, renamed to Raúl Jiménez_431",Raúl Jiménez
374,customer,"Duplicate customer ID, renamed to Raúl Jiménez_432",Raúl Jiménez
426,customer,"Duplicate customer ID, renamed to Raúl Jiménez_433",Raúl Jiménez
474,customer,"Duplicate customer ID, renamed to Raúl Jiménez_434",Raúl Jiménez
475,customer,"Duplicate customer ID, renamed to Raúl Jiménez_435",Raúl Jiménez
492,customer,"Duplicate customer ID, renamed to Raúl Jiménez_436",Raúl Jiménez
515,customer,"Duplicate customer ID, renamed to Raúl Jiménez_437",Raúl Jiménez
543,customer,"Duplicate customer ID, renamed to Raúl Jiménez_438",Raúl Jiménez
53,customer,"Duplicate customer ID, renamed to Ricardo Cordero_439",Ricardo Cordero
67,customer,"Duplicate customer ID, renamed to Ricardo Cordero_440",Ricardo Cordero
104,customer,"Duplicate customer ID, renamed to Ricardo Cordero_441",Ricardo Cordero
106,customer,"Duplicate customer ID, renamed to Ricardo Cordero_442",Ricardo Cordero
157,customer,"Duplicate customer ID, renamed to Ricardo Cordero_443",Ricardo Cordero
299,customer,"Duplicate customer ID, renamed to Ricardo Cordero_444",Ricardo Cordero
327,customer,"Duplicate customer ID, renamed to Ricardo Cordero_445",Ricardo Cordero
329,customer,"Duplicate customer ID, renamed to Ricardo Cordero_446",Ricardo Cordero
417,customer,"Duplicate customer ID, renamed to Ricardo Cordero_447",Ricardo Cordero
455,customer,"Duplicate customer ID, renamed to Ricardo Cordero_448",Ricardo Cordero
547,customer,"Duplicate customer ID, renamed to Ricardo Cordero_449",Ricardo Cordero
94,customer,"Duplicate customer ID, renamed to Rosa Claudio_450",Rosa Claudio
151,customer,"Duplicate customer ID, renamed to Rosa Claudio_451",Rosa Claudio
154,customer,"Duplicate customer ID, renamed to Rosa Claudio_452",Rosa Claudio
273,customer,"Duplicate customer ID, renamed to Rosa Claudio_453",Rosa Claudio
296,customer,"Duplicate customer ID, renamed to Rosa Claudio_454",Rosa Claudio
298,customer,"Duplicate customer ID, renamed to Rosa Claudio_455",Rosa Claudio
490,customer,"Duplicate customer ID, renamed to Rosa Claudio_456",Rosa Claudio
520,customer,"Duplicate customer ID, renamed to Rosa Claudio_457",Rosa Claudio
529,customer,"Duplicate customer ID, renamed to Rosa Claudio_458",Rosa Claudio
549,customer,"Duplicate customer ID, renamed to Rosa Claudio_459",Rosa Claudio
31,customer,"Duplicate customer ID, renamed to Rubén Santiago_460",Rubén Santiago
40,customer,"Duplicate customer ID, renamed to Rubén Santiago_461",Rubén Santiago
124,customer,"Duplicate customer ID, renamed to Rubén Santiago_462",Rubén Santiago
254,customer,"Duplicate customer ID, renamed to Rubén Santiago_463",Rubén Santiago
322,customer,"Duplicate customer ID, renamed to Rubén Santiago_464",Rubén Santiago
441,customer,"Duplicate customer ID, renamed to Rubén Santiago_465",Rubén Santiago
448,customer,"Duplicate customer ID, renamed to Rubén Santiago_466",Rubén Santiago
498,customer,"Duplicate customer ID, renamed to Rubén Santiago_467",Rubén Santiago
504,customer,"Duplicate customer ID, renamed to Rubén Santiago_468",Rubén Santiago
523,customer,"Duplicate customer ID, renamed to Rubén Santiago_469",Rubén Santiago
130,customer,"Duplicate customer ID, renamed to Sebastián Vélez_470",Sebastián Vélez
212,customer,"Duplicate customer ID, renamed to Sebastián Vélez_471",Sebastián Vélez
249,customer,"Duplicate customer ID, renamed to Sebastián Vélez_472",Sebastián Vélez
332,customer,"Duplicate customer ID, renamed to Sebastián Vélez_473",Sebastián Vélez
342,customer,"Duplicate customer ID, renamed to Sebastián Vélez_474",Sebastián Vélez
345,customer,"Duplicate customer ID, renamed to Sebastián Vélez_475",Sebastián Vélez
391,customer,"Duplicate customer ID, renamed to Sebastián Vélez_476",Sebastián Vélez
484,customer,"Duplicate customer ID, renamed to Sebastián Vélez_477",Sebastián Vélez
553,customer,"Duplicate customer ID, renamed to Sebastián Vélez_478",Sebastián Vélez
562,customer,"Duplicate customer ID, renamed to Sebastián Vélez_479",Sebastián Vélez
97,customer,"Duplicate customer ID, renamed to Sofía Santiago_480",Sofía Santiago
165,customer,"Duplicate customer ID, renamed to Sofía Santiago_481",Sofía Santiago
183,customer,"Duplicate customer ID, renamed to Sofía Santiago_482",Sofía Santiago
260,customer,"Duplicate customer ID, renamed to Sofía Santiago_483",Sofía Santiago
265,customer,"Duplicate customer ID, renamed to Sofía Santiago_484",Sofía Santiago
287,customer,"Duplicate customer ID, renamed to Sofía Santiago_485",Sofía Santiago
326,customer,"Duplicate customer ID, renamed to Sofía Santiago_486",Sofía Santiago
404,customer,"Duplicate customer ID, renamed to Sofía Santiago_487",Sofía Santiago
433,customer,"Duplicate customer ID, renamed to Sofía Santiago_488",Sofía Santiago
457,customer,"Duplicate customer ID, renamed to Sofía Santiago_489",Sofía Santiago
544,customer,"Duplicate customer ID, renamed to Sofía Santiago_490",Sofía Santiago
121,customer,"Duplicate customer ID, renamed to Valeria Castro_491",Valeria Castro
133,customer,"Duplicate customer ID, renamed to Valeria Castro_492",Valeria Castro
240,customer,"Duplicate customer ID, renamed to Valeria Castro_493",Valeria Castro
389,customer,"Duplicate customer ID, renamed to Valeria Castro_494",Valeria Castro
412,customer,"Duplicate customer ID, renamed to Valeria Castro_495",Valeria Castro
443,customer,"Duplicate customer ID, renamed to Valeria Castro_496",Valeria Castro
500,customer,"Duplicate customer ID, renamed to Valeria Castro_497",Valeria Castro
532,customer,"Duplicate customer ID, renamed to Valeria Castro_498",Valeria Castro
541,customer,"Duplicate customer ID, renamed to Valeria Castro_499",Valeria Castro
577,customer,"Duplicate customer ID, renamed to Valeria Castro_500",Valeria Castro
580,customer,"Duplicate customer ID, renamed to Valeria Castro_501",Valeria Castro
77,customer,"Duplicate customer ID, renamed to Víctor Serrano_502",Víctor Serrano
205,customer,"Duplicate customer ID, renamed to Víctor Serrano_503",Víctor Serrano
220,customer,"Duplicate customer ID, renamed to Víctor Serrano_504",Víctor Serrano
285,customer,"Duplicate customer ID, renamed to Víctor Serrano_505",Víctor Serrano
338,customer,"Duplicate customer ID, renamed to Víctor Serrano_506",Víctor Serrano
340,customer,"Duplicate customer ID, renamed to Víctor Serrano_507",Víctor Serrano
353,customer,"Duplicate customer ID, renamed to Víctor Serrano_508",Víctor Serrano
383,customer,"Duplicate customer ID, renamed to Víctor Serrano_509",Víctor Serrano
528,customer,"Duplicate customer ID, renamed to Víctor Serrano_510",Víctor Serrano
581,customer,"Duplicate customer ID, renamed to Víctor Serrano_511",Víctor Serrano
162,customer,"Duplicate customer ID, renamed to Yolanda Barreto_512",Yolanda Barreto
261,customer,"Duplicate customer ID, renamed to Yolanda Barreto_513",Yolanda Barreto
279,customer,"Duplicate customer ID, renamed to Yolanda Barreto_514",Yolanda Barreto
288,customer,"Duplicate customer ID, renamed to Yolanda Barreto_515",Yolanda Barreto
368,customer,"Duplicate customer ID, renamed to Yolanda Barreto_516",Yolanda Barreto
386,customer,"Duplicate customer ID, renamed to Yolanda Barreto_517",Yolanda Barreto
503,customer,"Duplicate customer ID, renamed to Yolanda Barreto_518",Yolanda Barreto
525,customer,"Duplicate customer ID, renamed to Yolanda Barreto_519",Yolanda Barreto
545,customer,"Duplicate customer ID, renamed to Yolanda Barreto_520",Yolanda Barreto
578,customer,"Duplicate customer ID, renamed to Yolanda Barreto_521",Yolanda Barreto
74,customer,"Duplicate customer ID, renamed to Ángel Miranda_522",Ángel Miranda
218,customer,"Duplicate customer ID, renamed to Ángel Miranda_523",Ángel Miranda
237,customer,"Duplicate customer ID, renamed to Ángel Miranda_524",Ángel Miranda
239,customer,"Duplicate customer ID, renamed to Ángel Miranda_525",Ángel Miranda
304,customer,"Duplicate customer ID, renamed to Ángel Miranda_526",Ángel Miranda
354,customer,"Duplicate customer ID, renamed to Ángel Miranda_527",Ángel Miranda
420,customer,"Duplicate customer ID, renamed to Ángel Miranda_528",Ángel Miranda
